order_id,customer_id,order_date,total_amount,status,payment_method
6A1EE1BF,C3046,2025-02-26 05:41:39,331.65,shipped,apple_pay
42421582,C6207,2025-04-02 17:44:55,570.44,cancelled,paypal
7544C37E,C5179,2025-04-16 23:31:39,145.26,completed,shop_pay
CEF6E792,C3502,2025-04-13 10:18:41,332.49,shipped,paypal
76A9F2E2,C2476,2025-04-13 09:37:35,482.57,completed,paypal
ECA4AA8E,C6375,2025-04-05 10:31:25,368.74,cancelled,paypal
8861DB63,C9553,2025-03-25 03:20:56,329.8,processing,credit_card
C77C0128,C3616,2025-03-13 11:07:10,428.8,shipped,shop_pay
FA0FB998,C8288,2025-04-15 15:58:33,738.92,completed,shop_pay
CDB2E23A,C1211,2025-02-27 13:08:29,220.45,completed,apple_pay
135B76E5,C1097,2025-02-19 23:53:35,655.24,shipped,shop_pay
EE739905,C4346,2025-05-06 08:27:17,67.12,completed,credit_card
ED9C4E09,C2145,2025-04-30 22:22:48,44.97,cancelled,credit_card
87CBF042,C9546,2025-03-09 23:49:19,276.19,shipped,credit_card
4194508E,C1089,2025-03-27 12:37:27,246.85,cancelled,paypal
8EBFE409,C3527,2025-03-11 20:07:06,364.12,cancelled,paypal
F67291BF,C6083,2025-03-07 18:25:49,172.79,processing,credit_card
FDC12CFE,C5369,2025-03-04 13:25:50,434.73,cancelled,apple_pay
73D09972,C7175,2025-03-27 15:44:57,607.15,completed,credit_card
CA763376,C4315,2025-02-17 05:31:39,1.79,processing,paypal
F44B154A,C2613,2025-03-18 06:24:06,105.95,cancelled,paypal
BD86344E,C9159,2025-05-10 15:21:00,74.75,processing,shop_pay
1B4A223B,C9877,2025-02-17 00:04:46,205.38,completed,apple_pay
498C119C,C5309,2025-03-04 19:42:03,416.34,cancelled,apple_pay
1B8AF72B,C1144,2025-03-04 12:50:31,46.35,cancelled,apple_pay
379364D4,C5466,2025-03-21 11:07:59,185.82,shipped,apple_pay
FE03C9A6,C9735,2025-04-12 09:29:26,285.82,cancelled,credit_card
FEF04F66,C8537,2025-03-28 04:24:48,223.57,completed,credit_card
5DB03574,C8439,2025-03-06 08:40:16,513.48,shipped,credit_card
B5172890,C5818,2025-02-21 09:51:41,173.93,completed,credit_card
00D523B2,C9317,2025-03-05 10:41:34,357.9,processing,apple_pay
EC07E4A3,C9978,2025-03-10 10:35:01,299.57,shipped,credit_card
44A76081,C8683,2025-05-05 11:36:38,253.95,processing,shop_pay
13CEAD2C,C7491,2025-05-05 19:29:50,408.95,cancelled,shop_pay
6B1C7B58,C2994,2025-03-31 21:39:31,144.18,processing,credit_card
067EA39E,C3377,2025-05-04 22:39:32,554.38,completed,shop_pay
3126C3D8,C4100,2025-03-11 15:12:28,133.72,shipped,apple_pay
32130BEB,C8123,2025-04-27 23:31:04,158.62,processing,shop_pay
6AD1467B,C4942,2025-02-28 04:06:54,147.98,completed,shop_pay
D38B8C01,C3970,2025-03-29 23:17:39,671.98,shipped,credit_card
4D535529,C1083,2025-04-03 09:36:34,82.67,shipped,paypal
6D5FCD05,C5799,2025-04-27 13:52:40,167.46,processing,paypal
C4CE5631,C9439,2025-03-17 13:13:44,272.38,completed,apple_pay
B94E516B,C5096,2025-04-13 18:15:45,173.54,completed,paypal
7916276B,C4395,2025-04-23 01:33:40,163.64,processing,shop_pay
367B8C11,C7649,2025-03-02 09:51:10,14.99,shipped,credit_card
254EABE3,C5202,2025-02-17 15:44:49,326.0,completed,paypal
BD114884,C2284,2025-05-05 02:36:24,462.04,cancelled,apple_pay
37929B14,C7961,2025-03-26 21:07:51,29.88,shipped,paypal
690F8722,C4256,2025-02-28 23:29:14,268.99,completed,apple_pay
6EBA89D7,C5292,2025-02-22 10:41:01,460.13,processing,credit_card
420C51CC,C7233,2025-02-18 04:05:09,367.16,processing,credit_card
4E71DEBB,C4082,2025-03-31 09:43:28,192.16,completed,paypal
75F171DD,C2268,2025-03-12 03:33:59,256.08,cancelled,apple_pay
CAA4ED11,C8229,2025-03-02 08:15:00,278.73,cancelled,credit_card
16F4FD66,C3473,2025-04-13 01:32:24,183.51,completed,paypal
F4DDEB1A,C1965,2025-04-07 11:37:21,529.58,cancelled,paypal
AB7CB642,C6622,2025-03-24 09:59:56,633.76,processing,apple_pay
BF430666,C4816,2025-05-01 18:09:47,362.48,completed,credit_card
720E478B,C1945,2025-03-11 01:35:46,527.42,shipped,shop_pay
29063C54,C3201,2025-04-26 10:00:53,270.48,cancelled,apple_pay
2F1223A2,C1578,2025-03-12 06:23:19,360.5,completed,apple_pay
A568B49B,C9842,2025-02-21 14:01:01,306.34,processing,apple_pay
0269F693,C5069,2025-04-10 19:04:42,288.78,completed,paypal
38A2F4A2,C3081,2025-04-19 17:16:57,340.27,shipped,apple_pay
1ABB96DA,C3972,2025-04-03 18:07:09,477.96,completed,credit_card
D4EF1867,C4258,2025-04-23 03:21:22,214.92,shipped,credit_card
B7DEE108,C1206,2025-04-10 18:15:20,334.98,cancelled,apple_pay
DC34CC79,C3027,2025-04-25 14:32:22,224.97,processing,paypal
AEEA69E6,C6783,2025-02-11 22:19:00,234.91,cancelled,credit_card
E36E2520,C1107,2025-03-03 15:38:12,433.37,cancelled,apple_pay
52110ADC,C8259,2025-03-28 23:40:39,325.21,cancelled,shop_pay
FC7D7BE1,C2812,2025-05-11 20:11:28,524.01,processing,paypal
EBF45470,C4159,2025-03-04 08:35:55,386.68,completed,paypal
23097DF2,C2530,2025-05-06 02:31:24,367.93,completed,credit_card
6B22C425,C1299,2025-02-20 02:38:09,579.6,processing,credit_card
AE0F9A9B,C5978,2025-04-27 23:27:10,177.39,completed,credit_card
4FD5E3CC,C1696,2025-04-15 11:50:54,625.3,cancelled,credit_card
9F7DF801,C9390,2025-04-12 06:33:58,444.18,completed,paypal
A5362AC1,C4554,2025-04-16 17:42:09,369.72,cancelled,shop_pay
59F0E5D5,C4402,2025-04-29 11:46:41,270.8,cancelled,shop_pay
5B83C08D,C4505,2025-03-05 09:45:15,199.14,processing,paypal
7F4BADFE,C7739,2025-03-21 13:13:02,222.88,processing,apple_pay
92D9434E,C1612,2025-03-04 17:09:58,459.44,processing,credit_card
6E29607C,C5679,2025-03-07 04:42:26,340.84,processing,paypal
62671187,C8801,2025-02-27 08:47:15,145.26,processing,credit_card
8314C3FE,C6641,2025-04-13 07:33:44,52.91,completed,shop_pay
EE0AC40E,C1799,2025-02-21 12:45:24,324.75,processing,paypal
A8EA3E60,C5692,2025-05-01 22:08:54,379.66,completed,credit_card
55A5FB5C,C1744,2025-04-26 02:13:45,116.7,cancelled,paypal
749B2BE8,C8563,2025-03-19 14:00:05,334.88,shipped,apple_pay
EF1394F0,C1762,2025-04-21 04:37:13,152.03,shipped,credit_card
63E377B9,C1945,2025-03-11 04:03:31,183.06,shipped,credit_card
84AC3FA0,C7793,2025-03-09 00:00:42,428.74,completed,paypal
D4CF5223,C4200,2025-05-04 18:22:10,48.1,processing,apple_pay
53F0E91C,C6859,2025-04-21 04:10:11,291.17,completed,apple_pay
E01581EA,C9471,2025-05-08 19:54:58,396.11,processing,shop_pay
E7C36453,C1047,2025-03-21 15:27:01,224.25,processing,apple_pay
AAA26533,C2659,2025-02-22 20:25:20,581.46,processing,credit_card
F16610E7,C6920,2025-03-18 12:18:19,29.88,cancelled,credit_card
5B00247A,C3385,2025-04-07 17:05:46,221.57,cancelled,shop_pay
6244B40A,C2606,2025-03-26 02:11:04,235.24,cancelled,apple_pay
A64C4935,C3638,2025-04-07 02:00:10,189.18,shipped,shop_pay
8BDEB11E,C2826,2025-03-01 12:13:07,385.14,cancelled,shop_pay
948BBF55,C5181,2025-03-08 09:24:29,588.26,cancelled,credit_card
4A328259,C5574,2025-03-27 13:32:15,524.02,processing,shop_pay
0B148F46,C6600,2025-05-11 15:46:55,439.46,cancelled,apple_pay
5786DED8,C1585,2025-04-29 06:13:36,700.08,completed,paypal
9B579B32,C2334,2025-03-29 23:07:01,310.06,cancelled,paypal
58334FA5,C5316,2025-03-06 09:06:43,202.93,processing,credit_card
7DA59434,C6042,2025-04-28 15:24:49,338.74,completed,paypal
A703A35F,C3639,2025-04-30 06:55:52,171.18,shipped,paypal
0AA8313B,C1198,2025-03-01 02:41:20,483.98,processing,shop_pay
A4988E72,C6226,2025-05-02 04:33:50,155.07,processing,shop_pay
3E22DCF5,C1449,2025-02-14 13:25:23,96.84,completed,paypal
C9114DA2,C8785,2025-04-07 12:15:15,237.92,cancelled,shop_pay
DD15684E,C3585,2025-04-16 13:22:00,54.24,processing,shop_pay
361F5C13,C5352,2025-05-04 07:20:07,339.85,completed,shop_pay
AC0031D4,C4098,2025-03-24 05:35:18,288.21,completed,shop_pay
3DFDD276,C1072,2025-04-07 21:13:55,277.27,processing,credit_card
307A2038,C7368,2025-05-05 19:56:06,312.18,cancelled,shop_pay
0FDC9026,C2087,2025-04-08 03:41:00,51.63,cancelled,shop_pay
51A85BBD,C3127,2025-05-07 01:27:11,420.06,shipped,shop_pay
E94F8EB5,C2684,2025-04-03 07:42:19,175.14,shipped,apple_pay
B7780ACF,C8444,2025-03-21 08:56:44,243.55,shipped,apple_pay
BDB48DFE,C6755,2025-03-25 23:27:09,490.98,processing,credit_card
5A02F5B3,C9020,2025-03-13 03:33:58,631.7,processing,apple_pay
BE94F12E,C4678,2025-04-20 06:38:58,123.26,shipped,apple_pay
DD184439,C5005,2025-04-23 03:58:49,537.96,cancelled,paypal
BED7A7F0,C2010,2025-05-11 14:43:15,502.34,completed,shop_pay
9DFA2DB0,C4657,2025-04-08 03:38:13,264.76,cancelled,apple_pay
928047DD,C5337,2025-03-14 16:17:26,77.75,shipped,paypal
3F4CC0E8,C3255,2025-03-14 12:05:55,427.42,completed,credit_card
47255E8A,C1845,2025-04-29 22:04:33,308.15,completed,credit_card
2750432F,C7168,2025-03-03 12:38:57,436.84,shipped,apple_pay
D5F872EB,C1362,2025-05-07 06:26:07,57.62,completed,credit_card
43D41AFC,C6604,2025-04-29 00:22:10,304.44,shipped,paypal
AE1CE187,C8166,2025-04-26 13:47:56,95.66,cancelled,apple_pay
21C9B97D,C9025,2025-04-08 15:49:16,398.57,processing,apple_pay
FF59B101,C8723,2025-05-10 07:31:17,313.54,shipped,apple_pay
764CD2BF,C2168,2025-03-01 11:26:46,109.1,shipped,shop_pay
5E914BF0,C9947,2025-05-03 12:30:49,294.51,cancelled,shop_pay
D98B8F90,C2901,2025-02-26 19:53:39,68.0,shipped,paypal
A58036BB,C8638,2025-05-03 03:43:27,341.82,shipped,shop_pay
4F1CA44F,C1930,2025-05-01 05:19:36,457.31,processing,paypal
41D244DF,C2633,2025-04-16 05:17:14,310.85,shipped,apple_pay
BA6CA863,C2482,2025-05-10 08:44:29,381.05,completed,credit_card
19213DD9,C1111,2025-04-25 04:15:46,81.82,completed,paypal
25AE140B,C2926,2025-05-02 04:33:54,364.56,completed,paypal
169EED67,C4870,2025-03-24 21:37:11,74.75,shipped,apple_pay
C2E2B545,C8886,2025-03-20 15:30:15,717.88,cancelled,apple_pay
63813358,C4784,2025-02-20 07:02:53,761.32,completed,apple_pay
C366D43C,C1682,2025-03-25 22:02:27,255.61,shipped,paypal
F5317B5E,C4716,2025-03-09 03:38:04,313.23,cancelled,apple_pay
BE635E2F,C4060,2025-02-13 03:24:12,686.7,cancelled,apple_pay
CEF0A68F,C3339,2025-05-02 07:05:14,347.05,cancelled,credit_card
334617EF,C7317,2025-05-07 05:17:03,317.3,processing,paypal
15A99C4D,C8292,2025-04-07 00:07:19,136.53,shipped,apple_pay
F4132CB0,C4968,2025-03-26 03:48:36,466.05,cancelled,paypal
B636C6D0,C6180,2025-03-26 20:57:08,420.78,processing,credit_card
32963EF5,C7770,2025-05-12 13:55:25,234.67,processing,shop_pay
5E565ACE,C5053,2025-02-22 23:33:23,315.53,cancelled,credit_card
1B5E4001,C7971,2025-03-05 20:05:26,482.26,completed,shop_pay
28120E77,C8940,2025-02-17 11:46:56,226.84,completed,apple_pay
77D6F845,C1823,2025-05-10 05:03:00,214.95,shipped,apple_pay
0D47C51B,C6765,2025-02-14 19:57:56,128.2,processing,apple_pay
6E2C2A03,C5729,2025-02-15 23:06:59,79.36,completed,credit_card
6A646430,C6277,2025-03-24 15:21:37,98.79,completed,shop_pay
6ADA77AA,C2688,2025-04-22 04:11:35,278.41,processing,apple_pay
86BB7B35,C4253,2025-02-17 08:09:59,309.13,completed,paypal
6ECDF5A8,C6176,2025-03-26 12:18:06,93.02,cancelled,apple_pay
2128AF7D,C8995,2025-04-01 13:04:05,74.75,processing,shop_pay
BE9771E4,C5307,2025-05-03 02:41:00,79.36,processing,paypal
1A6EFE4C,C6116,2025-03-22 16:53:37,480.25,cancelled,credit_card
C2A84B29,C3923,2025-03-14 05:57:44,158.72,shipped,shop_pay
989796A5,C4823,2025-03-19 02:33:28,64.1,shipped,shop_pay
30140121,C4881,2025-03-22 05:57:12,556.16,cancelled,paypal
65CF7BEB,C7936,2025-04-22 01:33:45,187.8,processing,paypal
BBB061A9,C5954,2025-03-14 13:47:44,294.64,shipped,paypal
CCF342C7,C6414,2025-03-02 07:35:03,89.64,completed,credit_card
D9E5C031,C4385,2025-02-14 01:04:24,177.75,shipped,credit_card
C8716D11,C2271,2025-03-09 09:17:26,81.82,cancelled,paypal
127131DB,C6670,2025-04-09 17:44:56,261.22,completed,shop_pay
DF1F1BF4,C3236,2025-03-24 17:35:35,41.79,processing,credit_card
52AE1902,C1975,2025-05-05 01:20:12,661.26,completed,paypal
D1109F26,C7203,2025-04-21 23:00:34,130.73,completed,credit_card
0E0B60AE,C7647,2025-04-20 17:12:56,205.89,shipped,apple_pay
8650B9CD,C2166,2025-03-05 08:19:31,565.09,processing,credit_card
0EDEDFA1,C9855,2025-03-02 10:29:03,546.82,processing,paypal
C7E4ABF2,C7920,2025-05-06 13:15:17,289.72,processing,shop_pay
8AAC7270,C3044,2025-04-05 21:00:34,263.99,shipped,paypal
CB2ECB4D,C9513,2025-05-01 22:10:59,279.99,shipped,apple_pay
A4A3892E,C5123,2025-04-25 17:24:12,5.37,completed,apple_pay
C7D6E39F,C9229,2025-04-14 00:26:23,321.56,shipped,apple_pay
41267E31,C3394,2025-03-22 09:51:47,241.73,cancelled,apple_pay
C04A1E8E,C2111,2025-03-16 05:23:13,233.17,shipped,apple_pay
5EAE426B,C4401,2025-04-29 09:45:11,144.3,shipped,credit_card
E6ACB9FF,C1453,2025-05-04 16:29:51,278.01,cancelled,credit_card
E3E33FFC,C6225,2025-04-19 13:48:54,226.76,completed,credit_card
E7F332A0,C2873,2025-02-17 01:45:09,654.74,shipped,paypal
AFED2CEA,C3931,2025-03-06 00:09:05,74.18,shipped,shop_pay
E947D024,C6843,2025-04-29 20:13:09,288.32,cancelled,apple_pay
A84CCCE2,C5675,2025-05-04 03:32:13,398.56,completed,credit_card
3B00F700,C3935,2025-03-06 03:37:19,121.26,completed,credit_card
1BB12D24,C6912,2025-04-15 16:00:24,346.18,shipped,paypal
9ED81F3B,C4066,2025-05-01 12:50:35,151.7,completed,shop_pay
66527064,C4051,2025-04-18 00:20:00,320.59,processing,paypal
535503A9,C7556,2025-04-25 00:16:39,142.09,shipped,apple_pay
0090888F,C1574,2025-04-23 18:48:04,487.12,cancelled,apple_pay
87EF4CFC,C2365,2025-04-19 04:57:37,319.91,cancelled,apple_pay
59E6462E,C3301,2025-02-13 20:13:10,486.58,completed,credit_card
B1F94F67,C7234,2025-04-25 01:50:39,233.79,cancelled,credit_card
216957E2,C6830,2025-05-06 17:26:54,44.97,shipped,paypal
6E53E735,C9058,2025-03-16 05:38:31,249.57,cancelled,apple_pay
D939D323,C2624,2025-04-30 21:13:06,406.57,completed,credit_card
097C1A55,C6598,2025-04-20 14:37:05,490.31,processing,paypal
658DF7C9,C1664,2025-03-27 16:23:03,496.56,cancelled,credit_card
D3E54CD0,C7109,2025-04-17 04:12:30,214.54,shipped,apple_pay
CB5318C4,C2991,2025-04-21 13:10:19,60.63,completed,apple_pay
AC79B417,C3855,2025-04-15 20:13:46,46.35,cancelled,apple_pay
1599B5F7,C9650,2025-04-15 11:09:39,560.75,cancelled,paypal
0E3064EE,C4756,2025-04-15 06:27:02,348.03,processing,apple_pay
F3887F38,C3120,2025-05-06 22:57:58,257.53,completed,apple_pay
8AC5EE78,C9994,2025-03-14 05:05:19,597.67,shipped,apple_pay
3CEC2396,C9563,2025-04-07 23:25:49,71.13,processing,paypal
C125EAC2,C2958,2025-02-18 23:55:28,77.75,shipped,paypal
4DC96A60,C9342,2025-02-12 03:58:04,158.27,completed,credit_card
FC793B78,C2545,2025-05-02 06:14:18,748.59,completed,credit_card
29DAC510,C2702,2025-02-17 00:30:34,708.97,cancelled,paypal
1D1CCB09,C3497,2025-04-22 21:18:25,341.01,completed,paypal
F79A3F21,C3367,2025-04-18 12:06:52,349.45,processing,apple_pay
0D791B80,C2662,2025-04-06 07:44:14,253.83,cancelled,paypal
40B54ED7,C7797,2025-04-12 08:32:33,96.2,processing,apple_pay
3694D319,C9506,2025-03-31 15:59:51,44.97,shipped,paypal
0453C979,C3945,2025-03-31 06:10:46,123.95,shipped,apple_pay
1D41EC92,C9547,2025-02-24 03:56:29,245.46,completed,shop_pay
A902A296,C5400,2025-04-08 18:07:56,352.62,processing,paypal
7289FFB7,C4463,2025-03-15 21:29:06,84.34,processing,shop_pay
154F8A26,C5604,2025-03-01 00:48:08,403.72,shipped,credit_card
AD5D4557,C9706,2025-03-11 18:15:23,128.2,cancelled,credit_card
9EC6078A,C2890,2025-04-17 03:51:53,469.26,processing,credit_card
60E7E24D,C1765,2025-04-30 12:58:16,627.81,completed,shop_pay
A0E2EFA4,C6152,2025-04-24 23:51:43,433.17,cancelled,paypal
D22DC66C,C3538,2025-02-22 18:34:51,399.73,processing,shop_pay
5579DC89,C5067,2025-05-02 13:16:49,381.51,completed,shop_pay
AC0367FC,C4894,2025-03-30 05:00:21,532.15,shipped,shop_pay
F9632342,C5475,2025-02-25 15:25:22,444.5,completed,shop_pay
7C1EB08C,C9225,2025-04-29 04:45:30,185.82,cancelled,shop_pay
77E6558D,C6663,2025-04-09 03:12:02,322.67,completed,credit_card
ECCD3B62,C5817,2025-03-25 19:11:06,325.78,shipped,apple_pay
FB04F6F9,C1296,2025-02-17 21:21:58,247.44,completed,shop_pay
16593AA2,C9675,2025-04-05 01:47:45,625.86,shipped,apple_pay
20ABD97A,C7805,2025-02-20 12:30:25,288.33,cancelled,credit_card
FA28C435,C2445,2025-04-11 03:01:16,108.76,shipped,shop_pay
43C24501,C4265,2025-03-03 16:39:28,396.01,shipped,paypal
6E35A7A2,C8084,2025-03-05 15:32:30,525.37,processing,paypal
7909021B,C5076,2025-04-06 21:04:35,577.09,processing,credit_card
D55A042D,C2581,2025-04-21 11:05:00,694.22,shipped,credit_card
1043032C,C3514,2025-05-12 11:54:32,570.87,shipped,apple_pay
8E28FD75,C6408,2025-02-24 08:43:12,793.94,cancelled,paypal
6086193A,C2200,2025-04-21 00:11:28,191.32,cancelled,credit_card
7BA18797,C5327,2025-04-06 11:12:41,381.47,shipped,apple_pay
556839F2,C9525,2025-04-11 17:25:39,158.36,shipped,paypal
C7EFD435,C4433,2025-04-16 12:50:50,368.54,completed,paypal
5DA8D4DE,C2220,2025-04-10 10:14:44,110.75,processing,apple_pay
70FE81B2,C5346,2025-04-23 07:13:43,542.61,processing,credit_card
0D468739,C7521,2025-03-16 13:21:10,349.48,completed,apple_pay
96EF18EB,C7682,2025-03-15 14:34:20,159.08,cancelled,apple_pay
2FECA402,C5765,2025-02-26 14:15:15,362.84,completed,credit_card
4A302D22,C6665,2025-05-08 12:28:08,337.17,shipped,paypal
A3F76804,C4467,2025-04-19 13:53:38,174.4,completed,shop_pay
70AB5DB6,C5030,2025-04-28 22:20:21,219.21,processing,shop_pay
83EBBA23,C2701,2025-03-17 21:45:43,311.28,processing,credit_card
AD1090B1,C6221,2025-02-16 10:04:51,373.31,shipped,paypal
4D7BB704,C7617,2025-04-18 15:50:24,126.58,processing,apple_pay
192A645E,C8840,2025-03-15 17:29:48,610.52,completed,paypal
4BDE7F6E,C5016,2025-03-30 14:13:59,370.38,cancelled,paypal
90439EAB,C5648,2025-03-25 03:29:54,15.45,completed,apple_pay
71C7A05F,C8940,2025-02-24 09:54:23,620.34,completed,shop_pay
7206E707,C2902,2025-04-10 07:34:22,313.73,shipped,shop_pay
DE0D4042,C7517,2025-05-06 06:15:07,67.12,processing,shop_pay
1BF0EE82,C9738,2025-05-04 04:52:14,553.84,completed,paypal
1594C3FC,C5160,2025-02-18 19:54:36,451.9,processing,credit_card
9AD2FB27,C4145,2025-03-27 19:45:39,266.23,completed,credit_card
18F8B662,C7768,2025-02-19 22:23:33,140.54,cancelled,shop_pay
7F325B88,C1452,2025-05-09 02:52:01,735.42,cancelled,apple_pay
770803E6,C8109,2025-03-13 10:15:16,51.12,shipped,apple_pay
5B7767F5,C3019,2025-03-10 13:35:42,23.54,cancelled,credit_card
F546E687,C4217,2025-05-05 16:07:45,243.06,cancelled,apple_pay
9F7C31BF,C9344,2025-03-26 13:41:11,238.9,completed,apple_pay
1E248B9E,C6738,2025-04-06 10:58:59,349.72,processing,paypal
62F277CA,C6843,2025-03-25 08:26:01,279.76,completed,shop_pay
297A6961,C3228,2025-04-17 17:55:41,360.74,shipped,shop_pay
82C588DC,C4967,2025-03-30 11:34:13,230.28,cancelled,shop_pay
411CEE9D,C6896,2025-04-19 11:59:00,179.19,shipped,shop_pay
0FBA0845,C9541,2025-03-16 20:03:31,32.67,completed,paypal
A96CC799,C6657,2025-03-22 01:53:23,142.9,cancelled,credit_card
7E61099E,C9449,2025-04-01 18:26:21,675.83,completed,apple_pay
1FD67E6E,C1137,2025-03-12 00:19:26,341.25,cancelled,credit_card
BA0FACBF,C6329,2025-03-25 10:30:15,308.74,cancelled,credit_card
68330ABF,C6571,2025-03-04 18:07:03,263.54,shipped,paypal
AC9B7EDB,C3069,2025-04-11 05:35:14,498.98,cancelled,credit_card
6574CE81,C2891,2025-05-01 03:57:04,29.98,completed,shop_pay
FD24B88F,C9816,2025-04-20 10:49:52,753.11,completed,credit_card
4951CD43,C6554,2025-02-11 20:07:19,60.63,processing,paypal
29EEDF35,C2617,2025-04-20 23:59:04,383.81,processing,paypal
D320D331,C7308,2025-04-11 10:47:12,64.99,completed,credit_card
B0227A5A,C4538,2025-03-24 16:50:38,249.37,completed,paypal
5F7E2BDF,C4589,2025-05-07 16:44:49,355.55,completed,credit_card
